smiles,y
C1=C[NH2+]C=N1,1.6000000000000014
C1CC[NH2+]CC1,1.6400000000000006
C1COCC[NH2+]1,1.3200000000000005
C1CSCC[NH2+]1,2.9800000000000004
C1C[NH2+]CCN1,2.16
C1C[NH2+]CC[NH2+]1,2.485000000000001
C1C[NH2+]CC[NH2+]1,2.370000000000001
C=C(C)C(=O)OC,1.7139999999999986
C=Cc1ccccc1,3.84
CC(=O)SCC[N+](C)(C)C,1.66
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,2.289999999999999
CC(C)(C#N)N=NC(C)(C)C#N,2.639999999999997
CC(C)(C)[NH3+],0.8000000000000007
CC(C)(C)c1ccc(N2CC34c5c6c7c8c9c%10c(c%11c%12c3c3c%13c5c5c%14c6c6c8c8c9c9c%15c%10c%11c%10c%11c%12c3c3c%12c%13c5c5c%13c%14c6c6c8c8c9c9c%15c%10c%10c%11c3c3c%12c5c5c%13c6c8c6c9c%10c3c56)C74C2c2ccc([NH3+])cc2)cc1,2.09
CC(C)CC[NH3+],2.78
CC(C)C[NH3+],1.8000000000000007
CC(C)[NH3+],1.599999999999998
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO[PH]([O-])(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,2.5
CCCCCCCCCCC(CCCCCCCC)N1C(=O)C2=C(c3ccc(-c4ccc(-c5c6nc(c(-c7ccc(-c8ccc(C9=C%10C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(c%11ccc(Br)s%11)=C%10C(=O)N9C(CCCCCCCC)CCCCCCCCCC)s8)cc7)c7ccc([nH]7)c(-c7ccc(-c8ccc(C9=C%10C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(c%11ccc(Br)s%11)=C%10C(=O)N9C(CCCCCCCC)CCCCCCCCCC)s8)cc7)c7nc(c(-c8ccc(-c9ccc(C%10=C%11C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(c%12ccc(Br)s%12)=C%11C(=O)N%10C(CCCCCCCC)CCCCCCCCCC)s9)cc8)c8ccc5[nH]8)C=C7)C=C6)cc4)s3)N(C(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1ccc(Br)s1,1.5500000000000007
CCCCCCCCCCC(CCCCCCCC)Oc1c(OC(CCCCCCCC)CCCCCCCCCC)c(-c2ccc(-c3ccc(-c4nc(-c5ccc(-c6ccc(-c7c(OC(CCCCCCCC)CCCCCCCCCC)c(OC(CCCCCCCC)CCCCCCCCCC)c(-c8ccc(Br)s8)c8nsnc78)s6)s5)nc(-c5ccc(-c6ccc(-c7c(OC(CCCCCCCC)CCCCCCCCCC)c(OC(CCCCCCCC)CCCCCCCCCC)c(-c8ccc(Br)s8)c8nsnc78)s6)s5)n4)s3)s2)c2nsnc2c1-c1ccc(Br)s1,0.7199999999999989
CCCCCCCCCCCCCCCCCC,0.5499999999999989
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2.710000000000001
